1,10,92.84,84.14,93.3,25.77,10,20,80,60,10,10,0,10,0,0,0,0,10,20,10,10,0,0,20,20,20,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,20,0,20,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,26,23.17,22.08,83.83,25.77,26,15.38,88.46,57.69,11.54,11.54,0,3.85,0,3.85,3.85,0,7.69,7.69,7.69,11.54,11.54,3.85,11.54,11.54,7.69,3.85,0,0,0,0,0,0,0,0,11.54,0,0,0,3.85,26.92,3.85,3.85,0,0,0,19.23,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,7.69,3.85,0,7.69,0,3.85,3.85,3.85,0,0,0,15.38,0,0,0,0,0,0,0,23.08,3.85,11.54,0,0,0,0,0,0,0,7.69,0
1,32,63.62,94.08,18.52,25.77,32,31.25,84.38,50,6.25,3.12,0,0,0,0,3.12,3.12,9.38,9.38,12.5,6.25,9.38,0,18.75,6.25,3.12,3.12,3.12,0,0,0,0,0,0,0,15.62,0,0,0,0,3.12,0,3.12,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,6.25,3.12,0,3.12,0,0,9.38,3.12,3.12,15.62,0,6.25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,0,0,0
1,8,71.61,99,1,1,8,25,87.5,37.5,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,25,12.5,0,0,12.5,0,12.5,0,12.5,0,0,0,25,0,0,0,0,12.5,0,0,0,12.5,0,0,12.5,0,12.5,0,0,0,0,0,0,25,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,33,95.34,27.23,16.48,1.59,33,33.33,90.91,51.52,15.15,3.03,0,0,3.03,0,0,12.12,6.06,21.21,3.03,0,3.03,3.03,3.03,9.09,9.09,0,3.03,15.15,3.03,0,3.03,0,3.03,0,3.03,0,0,0,0,21.21,0,6.06,3.03,6.06,3.03,9.09,6.06,0,0,0,0,0,0,0,0,12.12,0,3.03,6.06,3.03,0,0,6.06,3.03,9.09,0,9.09,0,6.06,0,0,6.06,0,0,0,0,0,0,0,0,15.15,3.03,6.06,0,0,0,0,0,6.06,0,0,0
1,22,98.22,81.84,31.94,25.77,22,22.73,72.73,31.82,0,0,0,0,0,0,0,0,9.09,13.64,0,4.55,9.09,0,13.64,9.09,0,4.55,9.09,9.09,0,0,0,0,0,0,13.64,0,0,0,0,4.55,0,0,0,0,0,4.55,4.55,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,13.64,0,13.64,0,4.55,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,18.18,4.55,9.09,0,4.55,0,0,0,0,0,0,0
1,19,99,94.27,19.27,25.77,19,36.84,94.74,42.11,0,0,0,0,0,0,0,0,10.53,26.32,5.26,0,0,0,10.53,15.79,10.53,0,5.26,0,0,0,0,0,0,0,15.79,0,0,0,0,5.26,0,5.26,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,0,0,10.53,0,0,0,10.53,0,15.79,0,15.79,0,10.53,0,0,5.26,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
1,30,92.84,50,1,84.54,30,16.67,73.33,40,3.33,3.33,0,0,0,0,3.33,0,6.67,13.33,10,3.33,3.33,0,16.67,10,10,3.33,6.67,3.33,3.33,3.33,0,0,0,0,6.67,0,0,0,0,16.67,0,3.33,10,3.33,0,6.67,0,0,0,0,3.33,0,3.33,0,0,10,0,6.67,3.33,0,0,0,10,3.33,6.67,0,6.67,0,0,0,0,3.33,0,3.33,0,0,0,0,0,0,13.33,3.33,6.67,0,0,0,0,0,0,0,0,3.33
1,32,89.26,73.4,1,25.77,32,28.12,75,46.88,9.38,9.38,0,0,0,9.38,0,0,3.12,18.75,6.25,3.12,3.12,3.12,12.5,0,0,0,6.25,0,0,0,0,0,0,0,12.5,0,0,0,9.38,9.38,0,3.12,3.12,0,0,3.12,3.12,0,3.12,0,0,0,0,0,0,3.12,0,0,3.12,0,0,3.12,3.12,0,12.5,0,9.38,6.25,9.38,0,6.25,3.12,0,0,0,0,0,0,0,0,6.25,3.12,0,0,0,0,0,3.12,0,0,0,0
1,15,92.84,25.24,43.37,25.77,15,20,86.67,40,0,0,0,0,0,0,0,0,6.67,13.33,6.67,6.67,6.67,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,13.33,0,6.67,6.67,6.67,0,0,0,0,0,0,0,20,0,13.33,6.67,0,0,0,6.67,0,13.33,0,6.67,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
