1,12,99,50,98.01,25.77,12,16.67,66.67,33.33,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,0,8.33,8.33,33.33,0,25,8.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,25,0,0,0,0,0,8.33,0,0,0,0
1,12,99,50,23.51,25.77,12,16.67,75,50,8.33,0,0,0,0,0,0,8.33,8.33,25,8.33,0,0,0,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,16.67,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,10,77.33,84.14,1,25.77,10,10,70,50,0,0,0,0,0,0,0,0,10,10,20,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,10,10,0,10,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,13,92.84,50,17.46,99,13,46.15,84.62,30.77,7.69,0,0,0,0,0,0,7.69,7.69,7.69,7.69,0,0,0,7.69,0,0,0,0,0,23.08,15.38,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,23.08,0,15.38,7.69,7.69,0,0,7.69,15.38,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,23,98.12,66.81,9.25,1,11.5,21.74,82.61,43.48,4.35,4.35,0,0,0,4.35,0,0,13.04,17.39,4.35,4.35,8.7,0,8.7,0,0,8.7,0,0,4.35,0,4.35,0,4.35,0,8.7,0,0,0,4.35,4.35,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,13.04,0,0,13.04,0,0,4.35,4.35,0,13.04,0,8.7,4.35,13.04,0,0,0,0,0,4.35,0,0,4.35,0,0,13.04,8.7,4.35,0,0,0,0,0,0,0,0,0
1,23,99,50,80.16,93.61,23,39.13,82.61,34.78,0,0,0,0,0,0,0,0,8.7,17.39,4.35,0,4.35,0,8.7,4.35,4.35,0,13.04,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,0,0,13.04,4.35,0,13.04,4.35,0,26.09,0,13.04,13.04,17.39,0,0,4.35,0,4.35,0,0,0,0,0,0,8.7,4.35,0,0,0,0,0,0,0,0,0,4.35
1,26,98.86,77.92,63.54,25.77,26,26.92,84.62,26.92,7.69,0,0,0,0,0,0,7.69,7.69,11.54,0,0,0,0,3.85,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,3.85,0,23.08,7.69,7.69,11.54,15.38,0,0,11.54,0,0,0,0,0,0,0,0,26.92,3.85,0,0,0,0,0,19.23,0,0,0,3.85
1,18,92.84,95.2,1,25.77,18,33.33,66.67,33.33,5.56,0,0,0,0,0,0,5.56,11.11,5.56,11.11,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,11.11,5.56,5.56,0,0,0,0,11.11,0,5.56,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,16.67,0,0,0,0,0,11.11,0,0,5.56,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,0,0,11.11,0,0,0
1,11,79.25,81.84,2.4,25.77,5.5,27.27,81.82,45.45,9.09,9.09,0,0,0,9.09,0,0,0,18.18,9.09,9.09,0,0,27.27,9.09,9.09,0,0,9.09,0,0,0,0,0,0,18.18,9.09,0,0,9.09,18.18,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,27.27,9.09,18.18,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0
1,25,92.84,88.48,6.7,25.77,25,28,76,48,12,8,0,4,0,4,0,4,4,20,8,0,4,0,16,8,8,0,4,4,0,0,0,0,0,0,12,0,0,4,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,12,4,0,8,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
